country,country_code,indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Haiti,HTI,"Mortality rate, under-5 (per 1,000 live births)",289.9,285.3,280.9,276.5,272.1,267.8,263.1,258.3,253.5,248.6,243.6,238.4,233.3,227.9,222.4,216.9,211.5,206.1,200.9,195.8,190.7,185.7,180.8,176,171.2,166.7,162.1,157.8,153.5,149.3,145.2,141,136.9,132.6,128.4,124.1,119.9,115.6,111.5,107.6,103.9,100.5,97.3,94.4,91.8,89.4,87.2,85.2,83.2,81.2,203.6,77.4,75.6,73.7,71.9,69.9,67.9,66,64.1,62.2,60.5,NA
Hungary,HUN,"Mortality rate, under-5 (per 1,000 live births)",54.1,51.1,49.1,47.6,46.2,44.6,43.2,42,40.9,39.8,38.6,38,38.3,38.7,37.9,35.4,32.2,29.4,27,25.1,23.6,22.5,22.1,21.9,21.9,21.6,20.9,19.7,18.5,17.6,17.2,16.8,15.8,14.5,13.3,12.5,11.9,11.5,11.1,10.7,10.1,9.6,9,8.4,7.9,7.5,7.2,6.8,6.5,6.2,6,5.9,5.7,5.6,5.4,5.1,4.7,4.4,4.2,4.1,4,NA
IBRD only,IBD,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.1671716863031,76.5646294789379,74.907842967083,73.1752942283583,71.3095426659873,69.3273332853517,67.2272225474968,65.0050997174663,62.7407624775542,60.5725187412505,58.0416510466409,55.6118181205076,53.1732909532795,50.7756619767143,48.8901122789914,46.0998574071621,43.8001586953332,41.5400844063904,39.2697183609487,37.0899676586871,34.9478663682666,32.9450112959499,31.1110308959911,29.4171362846052,27.8909345203616,26.4635022895445,25.2562132160021,24.0464653861239,22.9250438094517,21.97230431939,21.0849396184306,NA
IDA & IBRD total,IBT,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.747127638138,100.521531534618,99.2903902300546,98.009472674889,96.7685731587588,94.70732295298,92.7341902812663,90.5075549330226,88.1548947857751,85.6218910681512,82.7781251013348,79.8767163838409,76.8973432580697,73.9487308119845,71.3428692691808,68.2138449601308,65.473930791969,62.8187978417737,60.4732586090181,57.7643262031538,55.7027168046076,53.2639861890301,51.3185422986086,49.4781069155864,47.8046331081853,46.2421144647101,44.7860713722195,43.3441432617196,42.0339189023995,40.8305581764997,39.6722848598455,NA
IDA total,IDA,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.310183244498,159.885460863026,157.500154242606,155.191849667883,153.452462049188,149.543754997874,146.418510690047,142.939862217316,139.293646048804,135.039649405151,130.700803852311,126.112391103797,121.421580090638,116.833940161271,112.352248962959,108.098575803275,104.085870575756,100.26630816819,97.331831711926,93.2530595544778,90.8696394200455,87.2342342832164,84.6428590030446,82.1025464434427,79.7310986263987,77.4886139305511,75.1691376659718,72.8873053432128,70.8020402512627,68.733570596021,66.6906533104747,NA
IDA blend,IDB,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.142230775263,153.476396084336,152.801638369606,151.946233341546,150.836269812907,149.283535042893,147.344883290799,144.832028217038,141.891257055423,138.562222239445,135.075626902251,131.392664104098,127.601511388069,123.956225869027,120.326057920001,116.860461670991,113.588431210468,110.477897842318,107.511521844454,104.807880461229,102.313039186201,100.001919126733,97.7887890574797,95.7435839612912,93.8489725964542,92.0261185161531,90.1709435330267,88.1894458077172,86.0743459023712,83.9300109864685,81.6917727072819,NA
Indonesia,IDN,"Mortality rate, under-5 (per 1,000 live births)",224,217.9,212,206.2,200.5,229.5,189.1,183.4,177.6,171.9,166.3,160.9,155.7,150.6,145.7,141.1,136.7,132.5,128.5,124.6,120.9,117.2,113.5,109.8,106.2,102.5,98.9,95.2,91.5,87.8,84,80.3,76.6,73,69.5,66.2,63.1,60.1,57.4,54.7,52.2,49.8,47.6,45.5,49.6,41.7,39.9,38.3,36.7,35.2,33.8,32.5,31.2,30,28.8,27.7,26.6,25.6,24.6,23.8,23,NA
IDA only,IDX,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.407838681062,163.103303598526,159.8585917561,156.819404103542,154.762439598886,149.673820909646,145.956353988325,141.99757781579,138.001982556068,133.289756935976,128.528100165508,123.488432805192,118.346168321726,113.28179403784,108.363805824322,103.699948334566,99.2946013667108,95.0923909414688,92.1475116327433,87.3380222785121,84.9828323425487,80.636977561577,77.8243119897184,75.0059119621304,72.3711329645411,69.9023469497982,67.3419383263648,64.913001731939,62.8594569281262,60.8516987179288,58.9344683075434,NA
Isle of Man,IMN,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,"Mortality rate, under-5 (per 1,000 live births)",242.6,239.2,235.9,232.9,230,227.2,224.5,221.8,219.2,216.5,213.6,210.4,207,203.2,199.1,194.6,189.7,184.5,179.1,173.6,168.1,163,158.2,153.8,149.7,145.7,141.7,137.8,133.8,129.9,126.2,122.7,119.3,116,112.7,109.4,106,102.5,98.9,95.3,91.7,88.1,84.5,81.1,77.8,74.4,71.1,67.9,64.6,61.4,58.2,55,52,49,46.2,43.5,41,38.6,36.3,34.4,32.6,NA
Not classified,INX,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IRL,"Mortality rate, under-5 (per 1,000 live births)",35.3,33.9,32.5,31.3,30.1,28.6,27.1,25.5,24.1,23,22.2,21.7,21.4,21.1,20.6,20,19.1,18,16.8,15.5,14.3,13.2,12.4,11.7,11.1,10.7,10.4,10.1,9.9,9.6,9.2,8.6,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.1,6.9,6.5,6,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,NA
"Iran, Islamic Rep.",IRN,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.8,179.7,170.9,162.2,153.5,144.6,135.4,126,117,108.2,100.1,92.8,86.6,81.1,76.3,71.9,67.9,64.1,60.6,57.5,54.6,52.1,49.9,47.8,45.9,44,42.1,40.2,38.2,36.2,34.2,32.2,30.2,28.2,26.4,24.7,23.1,21.7,20.4,19.3,18.3,17.5,16.8,16.1,15.5,14.9,14.4,13.9,13.4,12.9,NA
Iraq,IRQ,"Mortality rate, under-5 (per 1,000 live births)",191.2,180.3,170.3,161.1,152.6,144.9,137.7,131,124.8,119,113.6,108.4,103.5,98.9,94.4,90.2,86.2,82.5,79,75.9,72.9,70.2,67.7,65.4,63.3,61.4,59.6,58,56.6,55.2,54.1,53,51.9,51,50.1,49.1,48.2,47.3,46.3,45.4,44.5,43.5,42.6,41.8,40.9,40,39.1,38.1,37.1,36,34.9,33.8,32.8,31.7,30.7,29.7,28.8,27.9,27,26.1,25.2,NA
Iceland,ISL,"Mortality rate, under-5 (per 1,000 live births)",21.5,21.1,20.7,20.3,19.8,19.2,18.5,17.9,17.2,16.6,16,15.4,14.8,14.1,13.5,12.8,12.2,11.5,10.8,10.2,9.6,9.1,8.7,8.3,7.9,7.6,7.4,7.1,6.9,6.7,6.5,6.2,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2,1.9,NA
Israel,ISR,"Mortality rate, under-5 (per 1,000 live births)",42,39.6,37.3,35.3,33.6,32.2,31.2,30.3,29.7,29.1,28.6,28.1,27.7,27.2,26.4,25.3,23.7,22,20.4,19.1,18.1,17.3,16.6,15.9,15.2,14.4,13.7,13.1,12.5,12.1,11.6,11.1,10.5,9.9,9.2,8.6,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.1,4,3.9,3.8,3.8,3.7,3.6,3.6,NA
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",51.9,49.8,47.6,45.4,43.1,41.1,39.3,37.8,36.4,35.1,33.5,31.8,29.8,27.6,25.3,23.1,21.1,19.5,18.2,17,16.1,15.2,14.3,13.5,12.7,12,11.4,10.8,10.4,10,9.7,9.3,8.9,8.5,8,7.5,7,6.6,6.2,5.9,5.6,5.3,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3,2.9,NA
Jamaica,JAM,"Mortality rate, under-5 (per 1,000 live births)",83,79.5,76.3,73.4,70.7,68.2,65.8,63.6,61.4,59.3,57.2,55.2,53.2,51.3,49.5,47.9,46.3,44.9,43.5,42.2,41,39.8,38.6,37.5,36.4,35.3,34.3,33.3,32.3,31.3,30.4,29.5,28.6,27.7,26.8,25.9,25.1,24.3,23.6,22.9,22.2,21.6,21.1,20.7,20.3,19.9,19.6,19.2,18.9,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6,14.2,13.7,13.3,NA
Jordan,JOR,"Mortality rate, under-5 (per 1,000 live births)",155.4,146.5,138.2,130.4,123.2,116.5,110.3,104.6,99.3,94.3,89.6,85.3,81.1,77.2,73.5,70,66.7,63.6,60.7,57.8,55.2,52.7,50.3,48,45.9,43.9,42.1,40.3,38.7,37.3,36,34.8,33.7,32.7,31.7,30.8,30,29.1,28.3,27.6,26.8,26.1,25.3,24.6,23.9,23.2,22.5,21.9,21.3,20.7,20.1,19.5,19,18.4,17.9,17.5,17,16.4,16,15.5,15,NA
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",39.7,36.2,32.8,29.7,27,24.6,22.6,21,19.6,18.5,17.5,16.5,15.7,14.9,14,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,NA
Kazakhstan,KAZ,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,83.8,81.8,80,78.4,76.9,75.6,74.3,72.6,70.6,68.5,66.2,63.9,61.7,59.6,57.5,55.6,53.9,52.6,51.9,51.8,52.1,52.7,53.1,52.8,51.7,50,47.7,45.2,42.5,39.9,37.5,35.2,33.1,31,29,26.8,24.7,22.5,20.4,18.3,16.3,14.6,13,11.9,11,10.5,10.3,10.1,10,NA
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",197.2,189.1,182,175.9,170.9,166.9,163.5,160.4,157.4,154.2,150.9,147.3,143.7,139.9,135.9,131.7,127.4,123.1,118.7,114.5,110.7,107.1,103.8,101,98.7,97.1,96.2,96.3,97.2,99,101.5,104.4,107.2,109.3,110.6,110.7,109.8,108,105.4,102.1,98.5,94.2,89.8,85.4,81,76.3,72,68,63.5,59.9,57.4,55.5,54.1,52.3,50.6,48.9,47.2,45.9,44.3,43,41.9,NA
Kyrgyz Republic,KGZ,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,110.4,107.9,105.1,102.2,98.8,95.2,91.5,87.6,83.7,79.7,75.9,72.2,69.2,66.9,65.4,65.1,65.1,64.9,64.1,62.5,60.2,57.6,54.9,52.3,49.8,47.4,45.2,43.1,41.1,39.2,37.5,35.7,33.7,31.6,29.5,27.7,26.1,24.7,23.5,22.3,21.2,20.1,19.2,18.3,17.5,NA
Cambodia,KHM,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.7,287.1,262.2,235.4,207.5,181.5,158.5,141,129.8,123.5,120,118,116.9,116.5,116.4,116.4,116.3,116.6,117.4,118.6,119.7,120.2,119.8,117.8,113.6,106.3,96.6,86.7,78,70.7,64.7,59.7,55.4,51.3,47.5,43.8,40.5,37.7,35.3,33.4,31.8,30.3,29,27.7,26.6,25.7,NA
Kiribati,KIR,"Mortality rate, under-5 (per 1,000 live births)",199.1,194.4,188.9,183,176.6,170.2,163.6,157.3,151.4,145.7,140.5,135.9,132,128.7,126.3,124.7,123.5,122.4,121.4,120.1,118.6,116.9,115.1,113.2,110.9,108.5,105.7,102.6,99.1,95.5,91.8,88.3,85,82.1,79.5,77.3,75.3,73.5,71.7,69.8,68.1,66.6,65.5,64.8,64.6,64.7,65.1,65.5,65.6,65.2,64.4,63.3,62.1,60.8,59.2,57.6,56,54.5,52.8,51.2,49.6,NA
St. Kitts and Nevis,KNA,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,68.5,65.8,63.4,61.1,59,57,55,52.8,50.3,47.7,45,42.3,39.8,37.5,35.5,33.8,32.4,31.3,30.4,29.8,29.2,28.8,28.3,27.9,27.3,26.6,25.8,24.8,23.8,22.7,21.6,20.6,19.8,19.1,18.6,18.1,17.9,17.7,17.5,17.4,17.4,17.3,17.2,16.9,16.6,16.2,15.8,15.4,15,NA
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000 live births)",111.9,106.5,101.5,96.8,91.9,86.9,81.7,76.3,71,65.9,61.2,57.1,53.6,50.6,48.1,46,44.1,42.3,40.4,38.4,36.2,34,31.6,29.3,26.9,24.6,22.4,20.4,18.6,17,15.6,14.4,13.2,12.2,11.3,10.5,9.7,9.1,8.5,8,7.5,7.1,6.8,6.4,6,5.6,5.2,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,NA
Kuwait,KWT,"Mortality rate, under-5 (per 1,000 live births)",139.9,130.6,121.8,113.5,105.6,98.1,91.3,85.1,79.5,74.5,70,65.7,61.8,58.1,54.5,51.2,47.9,44.8,41.9,38.9,36,33,30,27.3,25,23,21.5,20.2,18.8,17.5,16.2,15.3,14.6,14.3,14.1,14,13.7,13.5,13.1,12.7,12.4,12.2,12,11.8,11.6,11.4,11.2,11.1,10.9,10.7,10.4,10,9.6,9.2,8.9,8.8,8.7,8.7,8.7,8.8,8.9,NA
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.442515344428,55.0371495008775,52.5273603819958,50.0221211488603,47.5024583136372,45.0691795759976,42.7066910495956,40.4868347366403,38.9695352331854,36.3969192578686,34.5306723862669,32.8026856905673,31.2006847602099,29.6941797129205,28.2844765216519,26.9916708994329,25.8100692430678,24.7231888262876,23.7257179079555,22.7871714865737,25.4452201447388,21.1376881402324,20.3836718350568,19.7126877830839,19.1107295555552,18.5020549506911,18.3018017680264,17.4891495661364,16.9794773915124,16.4681102027346,16.0396161611311,NA
Lao PDR,LAO,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.1,211.9,206.2,200.5,195.1,189.8,184.5,179.4,174.4,169.4,164.3,159.1,153.9,148.8,143.7,138.6,133.7,129,124.4,119.9,115.6,111.4,107.2,103.1,98.9,94.8,90.8,86.8,82.9,79.1,75.4,71.7,68.3,65.1,61.9,59,56.3,53.8,51.5,49.4,47.5,45.7,44.1,NA
Lebanon,LBN,"Mortality rate, under-5 (per 1,000 live births)",76.1,74,72,70.2,68.6,67.2,65.9,64.7,63.7,62.8,61.9,61.1,60.3,59.3,58.3,57.3,56.2,54.8,53.4,51.9,50.3,48.6,46.8,45,43.1,41.2,39.3,37.4,35.7,34,32.4,30.9,29.5,28.2,26.9,25.7,24.5,23.3,22.2,21,19.9,18.7,17.5,16.4,15.2,14.1,13,12.1,11.4,10.7,10.2,9.7,9.3,9,8.6,8.3,8,7.7,7.4,7.2,7,NA
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",312.9,313,312.4,311.4,309.7,307.2,304.2,300.6,296.2,291.3,286.3,281.3,276.8,272.3,267.6,263,258.5,254.5,250.9,247.3,244.1,241.2,238.8,237.5,237.7,239.5,243.2,248.3,254.2,259.9,264.4,266.5,265.6,262,255.8,247.4,237.6,226.6,214.8,202.4,189.7,176.6,163.7,151.3,139.8,129.6,121,114,108.2,103.6,99.8,96.7,94.2,92,92.1,88.3,86.1,84.3,82.5,80.4,78.3,NA
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",276.6,258.6,242.1,226.2,211.1,196.7,183.2,170.3,158.2,146.8,136.1,126.3,117.4,109.1,101.8,95.3,89.3,84,79.2,75,71,67.4,64,60.8,57.8,54.9,52,49.3,46.7,44.2,41.9,39.7,37.8,36,34.5,33.1,31.9,30.8,29.8,28.9,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,19.4,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,NA
St. Lucia,LCA,"Mortality rate, under-5 (per 1,000 live births)",164,156,146.9,137.3,127.4,117.4,107.7,98.4,89.7,81.5,74.1,67.4,61.3,56,51.2,47,43.3,40.1,37.3,34.9,32.8,30.9,29.4,28,26.8,25.7,24.7,23.9,23.1,22.4,21.8,21.3,20.7,20.3,19.9,19.5,19.2,18.9,18.7,18.5,18.4,18.3,18.2,18.3,18.3,18.4,18.6,18.8,19,19.3,19.7,20,20.4,20.9,21.4,21.9,22.4,23,23.5,24,24.4,NA
Latin America & Caribbean,LCN,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8,52.4,50.1,47.7,45.4,43.1,40.9,38.8,37.4,36,33.2,31.6,30,28.6,27.3,26,24.9,23.9,22.9,22.1,24.7,20.5,19.9,19.3,18.7,18.3,18.3,17.5,17.1,16.6,16.2,NA
Least developed countries: UN classification,LDC,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.273120492489,171.794983522756,168.352589405024,165.126497944347,162.987693070044,157.609459501322,153.722000388098,149.585984168775,145.164491773829,140.480060268401,135.49341066813,130.209256535355,124.798635836254,119.452399282476,114.216446852857,109.232447841396,104.470253193906,99.9192237545103,96.6939523399526,91.484909831298907,88.8732213325231,84.1078872569069,80.6951794493858,77.4706150645053,74.5998138437276,72.0240888047679,69.315129354808093,66.9523109409083,64.7764625248741,62.6734430209425,60.654624288249,NA
Low income,LIC,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.3,182.2,179,176.1,175.3,168.6,164.6,160.3,155.6,150.6,145.2,139.6,133.8,128.1,122.5,117.2,112.2,107.4,102.8,98.5,94.6,90.8,87.7,84.5,81.6,78.7,75.7,72.8,70.5,68.2,66,NA
Liechtenstein,LIE,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LKA,"Mortality rate, under-5 (per 1,000 live births)",93.9,89.7,86.9,84.8,82.8,80.8,78.2,75.4,73.1,71.4,70.2,69.4,68.6,67.6,66.1,64,61.1,57.6,53.8,49.9,46.2,43,40,36.8,33.4,30.2,27.4,25.2,23.8,27,22.8,22.4,22,21.4,20.7,19.9,19.2,18.5,17.8,17.1,16.5,16,15.5,15.1,28.9,14.2,13.5,12.8,12.2,21.3,11.4,10.9,10.4,9.8,9.3,8.7,8.2,7.8,7.5,7.2,6.9,NA
Lower middle income,LMC,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.9,117.3,114.9,112.5,110.2,107.7,105.2,102.4,99.5,96.4,93.2,89.8,86.5,83.3,80.6,77.1,74.1,71.3,69,65.9,63.9,61,58.7,56.7,54.7,52.9,51.2,49.5,47.9,46.4,44.9,NA
Low & middle income,LMY,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.611860218521,101.386327882692,100.157442895711,98.8758967465507,97.6336150743341,95.560063346828,93.5706896120925,91.3169365425789,88.9281566195987,86.2437420849589,83.4561418507478,80.5056415088784,77.4812779992505,74.4960010842111,71.8670716679877,68.7182590515874,65.9658392999805,63.2971714890645,60.9354385094369,58.20325621381,56.1177673928213,53.6494060042785,51.6773109621731,49.8110285026443,48.1138951359858,46.5270698696527,45.0319639923813,43.5743925033038,42.2500505670934,41.0333853188238,39.8623003138375,NA
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",187.3,186.3,186.6,187.3,188.1,188.6,188.3,186.9,184.8,181.9,178.3,174.4,170.4,166,161.2,155.7,149.7,143.4,137.1,130.6,124,117.8,112,106.6,101.9,97.6,93.8,90.5,87.7,85.5,84,83.5,84,86.1,89.3,93.1,96.9,100,102.6,104.7,106.9,108.8,110.7,112.7,114.5,116.1,116.5,114.3,113,104.2,96.4,93.9,92.7,92.6,94.2,94.6,91.5,91,90.6,90.9,89.5,NA
Late-demographic dividend,LTE,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.2562665282676,49.3586581197103,48.1514610818451,46.7607405410382,45.1817473221395,43.4623226264745,41.6568916224284,39.7288334868538,37.7743152242756,35.6912957665062,33.5370066825158,31.2912215675818,29.0923275085021,26.8927274420172,25.0375065561184,23.0165079323454,21.3346696180531,19.8700718207216,18.5703655187825,17.477414631886,16.3693672585853,15.4029985509039,14.495993394132899,13.6860026801519,12.9445190768832,12.20938903584,11.6604873405907,10.992336665129,10.4499571080963,9.96841842000211,9.50615444338176,NA
Lithuania,LTU,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,26.1,26.4,25,22.7,21.2,21.1,21.7,22.2,22.5,22.5,22.3,21.9,21.2,20.4,19.7,19.2,18.8,18.2,17.5,16.4,15.1,14.2,14.3,15.2,16.5,17.8,18.1,17,15,13.3,12.3,11.6,11.1,10.7,10.3,9.9,9.5,9.3,9,8.6,8,7.3,6.7,6,5.5,5.2,5,4.9,4.9,4.8,4.4,4,3.6,3.3,NA
Luxembourg,LUX,"Mortality rate, under-5 (per 1,000 live births)",37.7,35.7,33.8,32,30.4,28.8,27.4,26.1,24.8,23.6,22.4,21.1,19.9,18.8,17.7,16.7,15.8,15.1,14.4,13.8,13.3,12.9,12.5,12.1,11.6,11.2,10.8,10.3,9.9,9.4,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.1,4.8,4.5,4.2,4,3.8,3.5,3.4,3.2,3.1,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,NA
Latvia,LVA,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,20.7,20.6,20.3,19.7,18.7,17.5,16.3,15.5,15.2,15.8,17,18.3,19.3,19.9,20,19.8,19,17.9,16.6,15.4,14.2,13.3,12.6,11.9,11.2,10.5,9.8,9.3,8.8,8.3,7.8,7.2,6.6,6,5.5,5,4.7,4.4,4.2,4.1,4,NA
"Macao SAR, China",MAC,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",241.8,237,232.2,227.2,222,216.6,210.8,205.2,199.7,194.6,190,185.8,181.8,177.7,173.1,167.8,161.9,155.3,148.4,141.4,134.4,127.6,121,114.7,108.6,102.9,97.6,92.8,88.3,84.3,80.6,77.2,73.9,70.8,67.8,64.8,62,59.4,56.9,54.5,52.3,50.1,48,45.9,43.7,41.5,39.3,37.1,35,33,31.2,29.5,27.8,26.3,24.9,23.5,22.3,21.2,20.3,19.5,18.7,NA
